"Title","Artist","SongGenre","Year","BPM","Energy","Danceability","Loudness","Liveness","Valence","Acousticness","Speechiness","Popularity","upBeat"
"Sunrise","Norah Jones","adult standards",2004,157,30,53,-14,11,68,94,3,71,209.333333333333
"Black Night","Deep Purple","album rock",2000,135,79,50,-11,17,81,17,7,39,338
"Clint Eastwood","Gorillaz","alternative hip hop",2001,168,69,66,-9,7,52,2,17,69,341
"The Pretender","Foo Fighters","alternative metal",2007,173,96,43,-4,3,37,0,4,76,333.666666666667
"Waitin' On A Sunny Day","Bruce Springsteen","classic rock",2002,106,82,58,-5,10,87,1,3,59,361.333333333333
"The Road Ahead (Miles Of The Unknown)","City To City","alternative pop rock",2004,99,46,54,-9,14,14,0,2,45,247
"She Will Be Loved","Maroon 5","pop",2002,102,71,71,-6,13,54,6,3,74,324
"Knights of Cydonia","Muse","modern rock",2006,137,96,37,-5,12,21,0,14,69,299.666666666667
"Mr. Brightside","The Killers","modern rock",2004,148,92,36,-4,10,23,0,8,77,300.333333333333
"Without Me","Eminem","detroit hip hop",2002,112,67,91,-3,24,66,0,7,82,361.333333333333
"Love Me Tender","Elvis Presley","adult standards",2002,109,5,44,-16,11,31,88,4,49,128.333333333333
"Seven Nation Army","The White Stripes","alternative rock",2003,124,46,74,-8,26,32,1,8,74,292.333333333333
"Als Het Golft","De Dijk","dutch indie",2000,102,88,54,-6,53,59,2,3,34,333
"I'm going home","Ten Years After","album rock",2005,117,93,38,-2,81,40,18,10,26,292
"Fluorescent Adolescent","Arctic Monkeys","garage rock",2007,112,81,65,-5,14,82,0,3,66,365.333333333333
"Zonder Jou","Paul de Leeuw","dutch cabaret",2006,133,42,42,-10,16,25,84,4,48,169.333333333333
"Speed of Sound","Coldplay","permanent wave",2005,123,90,52,-7,7,36,0,6,69,319
"Uninvited","Alanis Morissette","alternative rock",2005,127,54,38,-5,9,19,2,3,57,251.333333333333
"Music","John Miles","classic uk pop",2004,87,31,27,-13,63,12,1,3,46,198
"Cry Me a River","Justin Timberlake","dance pop",2002,74,65,62,-7,10,56,57,18,74,250.666666666667
"Fix You","Coldplay","permanent wave",2005,138,42,21,-9,11,12,16,3,81,205
"The Cave","Mumford & Sons","modern folk rock",2009,142,51,60,-10,11,35,5,4,67,288.333333333333
"Als De Morgen Is Gekomen","Jan Smit","dutch pop",2006,96,89,63,-6,9,81,5,3,55,360
"Somebody Told Me","The Killers","modern rock",2004,138,99,51,-3,12,65,0,9,69,361
"Dichterbij Dan Ooit","BLØF","dutch pop",2002,112,74,65,-7,23,52,18,3,16,310.333333333333
"Miracle","Ilse DeLange","dutch americana",2008,130,48,55,-8,10,18,48,3,50,216.333333333333
"Smokers Outside the Hospital Doors","Editors","alternative dance",2007,123,68,53,-4,12,55,0,4,56,317
"Cleanin' Out My Closet","Eminem","detroit hip hop",2002,148,76,91,-5,8,87,7,17,71,396.333333333333
"Der Weg","Herbert Grönemeyer","german pop",2008,142,24,34,-11,12,19,92,4,48,132.333333333333
"7 Seconds (feat. Neneh Cherry)","Youssou N'Dour","afropop",2004,154,70,68,-10,33,51,8,3,59,332.333333333333
"The Scientist","Coldplay","permanent wave",2002,146,44,56,-7,11,21,73,2,84,196.666666666667
"Big Log - 2006 Remaster","Robert Plant","album rock",2007,181,59,56,-9,20,68,32,3,57,311.333333333333
"Chasing Pavements","Adele","british soul",2008,80,47,62,-6,11,33,31,3,63,237.666666666667
"Don't Know Why","Norah Jones","adult standards",2002,88,20,73,-12,7,62,88,3,74,196.333333333333
"Tears Dry On Their Own","Amy Winehouse","british soul",2006,122,87,64,-3,29,45,49,12,72,287.666666666667
"The Eyes of Jenny","Sandy Coast","classic uk pop",2009,119,53,68,-12,8,68,34,4,44,294.666666666667
"Iris","The Goo Goo Dolls","alternative rock",2007,156,79,29,-6,8,51,0,4,75,311
"The Saints Are Coming","U2","irish rock",2006,152,81,32,-7,15,12,8,5,40,267.666666666667
"All My Life","Foo Fighters","alternative metal",2002,168,60,58,-6,48,65,0,5,72,339
"De Weg","Guus Meeuwis","dutch pop",2005,72,21,46,-11,11,26,91,3,42,126
"Don't Let Me Be Misunderstood","Santa Esmeralda","disco",2003,118,82,67,-9,5,78,3,8,59,363.333333333333
"Traffic - Radio Edit","Tiësto","big room",2009,138,64,71,-10,19,10,0,9,53,291
"Take Me Out","Franz Ferdinand","alternative rock",2004,105,68,28,-9,14,49,0,4,74,280
"American Idiot","Green Day","modern rock",2004,186,99,38,-2,37,77,0,6,78,376
"Breaking the Habit","Linkin Park","alternative metal",2003,100,85,58,-5,9,58,11,3,65,323.333333333333
"Come Undone","Robbie Williams","dance pop",2002,168,57,38,-5,35,26,4,3,56,273
"Sweet Jane","Lou Reed","art rock",2008,115,46,83,-10,70,88,48,6,43,307.333333333333
"Run","Snow Patrol","irish rock",2004,75,64,37,-6,17,20,0,3,65,246
"You're The First, The Last, My Everything","Barry White","adult standards",2009,131,72,64,-7,14,80,1,4,67,358.666666666667
"The Day After Tomorrow","Saybia","danish pop rock",2005,76,77,46,-5,14,35,1,3,51,282.333333333333
"Just Breathe","Pearl Jam","alternative rock",2009,108,35,47,-11,8,28,72,3,69,174
"Dansen Aan Zee","BLØF","dutch pop",2000,194,43,35,-11,10,26,16,3,52,252.666666666667
"Goodbye My Lover","James Blunt","neo mellow",2005,90,26,43,-13,9,27,95,5,69,131
"The Unforgiven III","Metallica","alternative metal",2008,122,77,30,-3,12,9,0,3,52,256.666666666667
"Hurt","Christina Aguilera","dance pop",2006,149,30,33,-7,11,14,78,3,67,148.666666666667
"Grounds for Divorce","Elbow","britpop",2009,92,76,52,-5,57,63,42,3,43,279.666666666667
"Sometimes You Can't Make It On Your Own","U2","irish rock",2004,96,60,53,-6,11,35,0,2,57,280
"Listen (From the Motion Picture ""Dreamgirls"")","Beyoncé","dance pop",2006,123,59,48,-5,18,20,27,5,44,241
"I Want It That Way","Backstreet Boys","boy band",2001,99,70,69,-6,16,48,22,3,77,298
"Goin To The Run","Golden Earring","album rock",2008,124,59,47,-8,28,18,42,3,38,223.333333333333
"De Neus Umhoeg","Rowwen Hèze","carnaval limburg",2005,132,41,62,-14,10,51,7,3,32,291
"Solitary Man","Johnny Cash","arkansas country",2000,86,56,44,-7,25,70,35,3,47,263.666666666667
"Smoorverliefd","Doe Maar","dutch cabaret",2008,166,75,70,-9,19,91,13,10,48,378.333333333333
"Me Gustas Tu","Manu Chao","latin alternative",2001,176,74,66,-7,22,91,66,8,70,323.666666666667
"Kryptonite","3 Doors Down","alternative metal",2000,99,87,55,-6,17,54,1,3,77,328
"Crazy","Seal","british soul",2004,103,86,63,-7,7,73,21,5,63,335.333333333333
"Family Portrait","P!nk","dance pop",2001,92,69,76,-5,57,73,3,5,56,345.666666666667
"In The Army Now","Status Quo","album rock",2002,105,73,68,-8,14,94,11,2,59,359
"I Surrender","Saybia","danish pop rock",2004,136,43,28,-7,6,7,28,3,55,195.333333333333
"Maybe Tomorrow","Stereophonics","britpop",2003,81,65,50,-7,33,57,22,4,64,277
"Make You Feel My Love","Adele","british soul",2008,77,18,55,-11,11,9,89,3,73,118.666666666667
"No One Knows","Queens of the Stone Age","alternative metal",2002,171,58,51,-5,37,67,3,6,65,330
"Where Do You Go To (My Lovely) - Re-Recorded","Peter Sarstedt","british folk",2008,183,44,56,-8,12,44,29,3,58,276
"The Wild Rover","The Dubliners","celtic",2008,178,68,30,-8,43,77,83,25,46,251.333333333333
"Little Lion Man","Mumford & Sons","modern folk rock",2009,139,48,52,-8,9,46,3,3,67,289.333333333333
"Dirty Diana","Michael Jackson","pop",2003,131,80,75,-5,42,37,24,5,55,311.666666666667
"Ne me quitte pas","Jacques Brel","chanson",2004,101,24,42,-11,19,30,82,5,58,147.666666666667
"Sad Man's Tongue","Volbeat","alternative metal",2007,110,96,43,-4,17,56,0,4,57,331.666666666667
"Wat Zou Je Doen - Live","Marco Borsato","dutch cabaret",2006,104,92,66,-6,61,46,38,17,30,300.666666666667
"One Day Like This","Elbow","britpop",2009,159,67,43,-6,14,38,9,3,45,292
"Bagagedrager","Spinvis","dutch indie",2002,160,71,50,-8,43,33,8,5,45,299.333333333333
"Wêr Bisto","Twarres","dutch pop",2001,88,32,52,-11,9,18,33,2,48,198.333333333333
"Only Time","Enya","celtic",2000,83,25,42,-14,11,21,84,3,70,131.666666666667
"Sorry Seems To Be The Hardest Word","Blue","boy band",2004,79,60,56,-7,38,44,18,3,58,268.333333333333
"Self Esteem","The Offspring","alternative metal",2005,105,91,46,-4,36,61,2,6,72,331
"Aanzoek Zonder Ringen","BLØF","dutch pop",2006,160,85,55,-8,32,46,2,4,42,337.333333333333
"Modern World","Anouk","dutch indie",2007,120,76,70,-5,13,68,12,6,42,342
"Rosie","Claw Boys Claw","dutch indie",2007,100,55,59,-12,11,64,47,3,43,264.333333333333
"This Is Not America - 2002 Remaster","David Bowie","album rock",2002,115,67,72,-12,5,65,6,4,43,336.333333333333
"Times Like These","Foo Fighters","alternative metal",2002,145,91,38,-4,24,27,0,9,65,304.333333333333
"De Vondeling Van Ameland","Boudewijn de Groot","dutch indie",2007,110,35,39,-10,11,16,67,3,19,159.666666666667
"I'm Gonna Be (500 Miles)","The Proclaimers","celtic rock",2003,132,55,85,-5,8,81,15,4,74,350
"Afscheid Nemen Bestaat Niet","Marco Borsato","dutch cabaret",2006,128,40,40,-9,9,22,3,3,49,241.666666666667
"Blauwe Ruis","BLØF","dutch pop",2002,130,70,52,-7,13,35,4,4,41,296.333333333333
"Limburg - Live","Rowwen Hèze","carnaval limburg",2008,157,93,23,-5,93,28,29,17,32,267.333333333333
"21 Guns","Green Day","modern rock",2009,160,74,27,-5,63,42,5,4,75,291.333333333333
"Valerie (feat. Amy Winehouse) - Version Revisited","Mark Ronson","dance pop",2007,106,84,70,-5,12,89,0,5,62,378.333333333333
"Blaosmuziek","Gé Reinders","carnaval limburg",2005,61,13,27,-14,33,18,94,4,38,84.3333333333333
"Binnen","Marco Borsato","dutch cabaret",2002,92,90,50,-7,15,67,1,6,30,336.666666666667
"Motorcycle Emptiness","Manic Street Preachers","alternative rock",2002,112,81,53,-4,16,21,0,3,39,292.333333333333
"In the End","Linkin Park","alternative metal",2000,105,86,56,-6,21,40,1,6,83,316
"Halt mich","Herbert Grönemeyer","german pop",2008,104,44,29,-7,8,16,79,3,44,144.666666666667
"Girl","Anouk","dutch indie",2004,136,80,67,-5,6,79,1,3,56,370.333333333333
"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984","Bruce Springsteen","classic rock",2003,162,62,32,-6,60,36,3,3,40,281
"Ik Wou Dat Ik Jou Was","Veldhuis & Kemper","dutch cabaret",2003,160,61,36,-6,11,49,54,4,58,245.333333333333
"Empire State of Mind (Part II) Broken Down","Alicia Keys","hip pop",2009,93,37,48,-8,12,14,74,3,75,156
"Numb / Encore","JAY-Z","east coast hip hop",2004,107,79,69,-4,58,75,6,17,75,352.666666666667
"Ben Ik Te Min","Armand","dutch rock",2009,101,69,62,-7,6,56,28,3,47,292.666666666667
"All Summer Long","Kid Rock","alternative metal",2007,103,86,70,-4,10,89,2,3,72,377.333333333333
"Forever Autumn","Jeff Wayne","classic uk pop",2007,122,49,35,-7,21,21,47,3,41,198.666666666667
"Waiting On the World to Change","John Mayer","neo mellow",2006,177,76,58,-6,25,66,16,12,74,343
"Everybody's Changing","Keane","modern rock",2004,94,84,52,-4,10,46,0,3,54,313.333333333333
"How to Save a Life","The Fray","modern rock",2005,122,74,64,-4,10,36,27,4,80,287.666666666667
"Bloed, Zweet En Tranen","Andre Hazes","dutch pop",2002,68,72,60,-4,35,37,8,3,59,283.666666666667
"Lose Yourself - From ""8 Mile"" Soundtrack","Eminem","detroit hip hop",2005,171,74,69,-5,36,6,1,26,77,305
"Europa (Earth's Cry Heaven's Smile)","Santana","blues rock",2007,75,67,30,-5,15,68,3,5,59,287
"Feeling Good","Muse","modern rock",2001,109,42,35,-8,10,27,30,3,51,210.333333333333
"Harder, Better, Faster, Stronger","Daft Punk","electro",2001,123,72,82,-9,36,69,4,14,71,360
"Use Somebody","Kings of Leon","modern rock",2008,137,72,28,-5,20,17,1,4,76,261.666666666667
"Sweet Disposition","The Temper Trap","alternative dance",2009,129,82,53,-7,12,34,7,4,64,305
"Single Ladies (Put a Ring on It)","Beyoncé","dance pop",2008,193,58,43,-5,19,27,4,30,70,288.333333333333
"You're the Voice","John Farnham","australian pop",2008,85,76,37,-9,58,64,22,5,62,283.333333333333
"Voltooid Verleden Tijd","IOS","dutch pop",2009,138,44,46,-9,10,15,66,3,39,185
"Eternal Flame","The Bangles","album rock",2004,79,36,53,-7,9,40,53,2,70,202.333333333333
"Papa Was A Rolling Stone","The Temptations","adult standards",2001,120,60,85,-12,19,87,6,4,44,366
"Crazy In Love (feat. Jay-Z)","Beyoncé","dance pop",2003,99,77,65,-7,7,68,0,23,75,343
"Best of You","Foo Fighters","alternative metal",2005,130,94,37,-5,19,37,0,7,75,311.333333333333
"Daughters","John Mayer","neo mellow",2003,125,41,67,-8,10,50,84,3,68,215.666666666667
"De wedstrijd","Bram Vermeulen","belgian rock",2006,136,85,58,-6,79,58,53,5,42,293.333333333333
"Papillon","Editors","alternative dance",2009,126,95,51,-5,30,63,0,6,56,351
"Sadeness","Enigma","downtempo",2001,96,64,59,-10,9,49,9,3,58,295
"Red Mij Niet - Single Edit","Maarten Van Roozendaal","dutch indie",2001,119,38,52,-9,10,13,76,4,36,166.666666666667
"Love Is A Losing Game","Amy Winehouse","british soul",2006,165,56,48,-6,18,54,32,3,67,281
"Zij","Marco Borsato","dutch cabaret",2002,58,40,25,-9,9,11,45,4,52,150.333333333333
"Tribute","Tenacious D","alternative metal",2001,94,77,37,-6,9,42,18,7,59,269.333333333333
"You Know I'm No Good","Amy Winehouse","british soul",2006,103,81,71,-4,7,73,1,3,74,358.333333333333
"Talk","Coldplay","permanent wave",2005,120,56,41,-11,16,16,1,3,63,252
"Love Is A Battlefield","Pat Benatar","album rock",2001,91,63,67,-12,10,86,1,5,54,345.333333333333
"Home","Michael Bublé","adult standards",2005,128,37,61,-9,11,35,84,3,64,191.666666666667
"Sonne","Rammstein","alternative metal",2001,75,92,51,-5,40,31,1,9,60,298
"I Gotta Feeling","The Black Eyed Peas","dance pop",2009,128,77,74,-6,51,61,9,3,69,345.666666666667
"She Sells Sanctuary","The Cult","album rock",2000,139,77,55,-9,13,42,0,3,63,320.333333333333
"Alie","Normaal","dutch rock",2008,93,77,52,-11,6,93,14,6,42,339
"Red Red Wine","UB40","reggae fusion",2000,89,47,86,-9,27,84,0,5,74,346.666666666667
"A Little Less Conversation - JXL Radio Edit Remix","Elvis Presley","adult standards",2002,115,97,60,-6,13,72,0,5,64,367.333333333333
"Love You More","Racoon","dutch indie",2005,171,20,34,-11,11,30,76,3,43,165
"Old Man","Neil Young","album rock",2004,141,30,71,-12,10,48,44,3,44,252
"Zij Maakt Het Verschil","De Poema's","dutch pop",2003,173,55,34,-8,12,36,33,4,54,249.666666666667
"I Want To Hold Your Hand - Remastered 2015","The Beatles","british invasion",2000,131,72,49,-6,31,87,39,5,75,312.666666666667
"Black Magic Woman","Santana","blues rock",2007,124,55,50,-7,9,63,68,3,62,241.333333333333
